0.7584367783515854 57.756928983721146 0.998639001327318 
0.8258903220768901 62.60431641855451 0.9979590000283971 
1.0008756716150948 60.427823811626524 1.0 
0.9013849702709548 56.35361838117478 0.9982649982744266 
0.9169314240242165 59.58455482989711 0.9982530034684763 
0.9786830826342539 54.66462911029317 0.9999920000000423 
0.9075830355108957 56.048848377573805 0.9996769996799598 
1.2031997303422295 60.34439221705108 1.0 
1.0208234980999655 55.747730069029345 0.9982339982889109 
0.7508568862573292 58.01141227194106 0.9997979997981654 
0.872014441193721 57.263698098159246 1.0 
0.8437218331076226 58.99623564675274 0.9987530000300179 
1.0841144503737346 57.98304768871334 0.9982719999535463 
1.0937226355666245 61.1534420865759 0.9983899984030996 
1.0883808397158292 60.01617098121587 0.9994930005141517 
0.8711907481832748 57.45373647078432 0.9990460009687853 
0.7645899122016074 64.15137545994214 0.9982300018191695 
1.071786897448575 48.69664195649264 0.9997020002912379 
1.0632332069612644 56.58714552546827 0.9997290005496723 
1.1079233112058189 57.090265455489515 0.9981649982553307 
0.9209330627103619 59.631978679463415 0.9997710000039705 
0.9837863354183061 56.03444546823642 0.9992059999925992 
0.9874866255395175 58.074587087862845 0.9991309991128376 
0.9626390691953195 62.28860437756218 0.9997820000014075 
1.0355864956099645 61.689643101990974 1.0 
1.14385087228269 59.725735326587355 1.0 
0.8509294696407498 57.035966843566484 1.0 
1.0166289013439167 52.35589135215335 1.0 
0.9390767389067278 48.305828318732175 1.0 
1.1720768335933027 56.125072911624756 0.9982760017501991 
1.0429835637138665 56.16366670281283 1.0 
1.0073720939975401 57.84786932532021 0.9990279999788942 
0.9136250426887967 57.32812995635321 0.9999500000015481 
0.9849678224143147 53.50178804015008 1.0 
1.0374515793762547 59.57881476306959 1.0 
1.1387062478264378 57.304729771008034 0.9997370000100296 
1.080944200238923 55.611077919085794 1.0 
1.1885782840654242 57.172748736947405 0.9989580010182733 
0.9662322913088293 55.78002671308131 1.0 
0.9673671820771814 59.058004426611234 1.0 
0.7877939996203731 61.08159009919818 0.998408999991238 
1.1377665953517218 60.37106134997751 0.9982759999964395 
1.2325361564569446 61.49718160032057 0.9999890000001683 
0.8304758232235742 62.967638045697356 0.9998360001666984 
0.7802957897826844 65.78142330555947 0.9999810000007763 
0.9167295017581516 57.03024940727168 1.0 
0.9907753650054957 48.98733129962081 0.9996300000131069 
1.2442956089207522 58.57605968905887 1.0 
1.2673129074600202 63.77097890044497 1.0 
0.8236717892907471 54.15910265925554 0.9996880003166152 
0.9637619898523226 59.4827028529927 0.9991429983062172 
0.844927840555139 56.38566550503878 0.9983169982822064 
0.7706179897340641 56.63810895423675 0.9995879999925288 
0.8571361819156698 54.77423072636766 0.998784000032153 
0.8631537186857149 55.4649097332361 0.9996600006942948 
1.0605822828195215 57.25604239894755 0.9999959999999969 
1.076311878266242 56.77623665653844 1.0 
1.0153542394833837 58.57906687409582 0.9993360006754267 
0.6975613138573342 57.22605300139674 0.9982760000566463 
1.0161618434626312 55.94414504906637 0.998253000022112 
0.6991493245714966 57.74297363697758 0.9999850000000262 
0.7467763722443772 56.294543468304624 0.9985160014194712 
0.764055342886143 56.60441944610115 0.9982760034793711 
0.7642302952689598 61.13234420581223 0.9965750000298944 
1.0771281296949455 62.060848380324245 0.997742000029296 
0.7518327762474459 57.48912613732554 0.9983329966661835 
0.7310886837493173 54.85859022351995 0.9983369982889007 
0.748513259166537 58.72381941555356 0.9999390001229895 
0.8744562188058045 55.23114239263202 1.0 
0.6896239014706572 58.46353076275796 0.9986960000264398 
0.7448504035817356 56.535155899225366 0.9996759993562985 
1.1756109227664002 58.513991529348026 0.999992000008213 
0.7271956624739703 59.36490791770325 0.9999110000899303 
0.9007200381670148 56.60656576381571 0.9983139999864652 
1.0152569301449372 57.53585544226371 1.0 
0.981202371124174 61.211465058327356 0.9962959927243359 
0.9506919614720414 61.22327283731526 0.9986530013098471 
1.0341712164950874 59.27616800763444 0.9983210016608278 
1.1484184661212147 59.269417185489125 0.9998010001986064 
1.2293700312741411 62.309243918291585 0.9982680000174283 
1.101624099100411 54.15483293645923 0.999537999988545 
1.0846015227465142 47.44818848925551 1.0 
0.9899631808018707 57.60483119814172 0.9985540014402612 
1.0265746092870975 60.35802791385905 0.9969369999641732 
0.7504952897500308 60.34386700812503 0.9995230000045251 
0.9567734112121129 60.18614680899873 0.999911999998898 
0.9032319072950248 60.733891981172945 0.9997790004512448 
0.9621356780491003 60.46117212398297 0.9977500000615127 
1.0986359676786392 56.85923215695324 0.9996870003188633 
1.2584023046380282 58.4022268156393 0.9983859983821927 
1.2026742276419113 59.41508076090267 1.0 
0.9676195837282558 55.24740942423711 0.9995800000092748 
0.7811481326475118 57.492548025920584 0.9996300003766584 
1.132173665581557 59.83531634199927 0.9996910000025983 
0.7725616499167285 60.33908944559555 0.9995349999941449 
0.7409516786549769 59.16163210739679 0.9996910003130752 
1.1464341559152387 60.898213294362634 0.9993520000003077 
0.7237551582104456 60.90575358109663 0.999225001551622 
1.0067450380616263 62.77442661076972 0.9995880000203082 
1.0078069451041745 57.97687271241534 1.0 
1.2230293643052375 61.08194185694019 0.9980240000403031 
0.735685536400163 57.9314962426134 0.9983899984007187 
0.8497920751598097 61.11456138892605 0.99786000214111 
1.1413341148389 60.459264845451976 0.9997369994745193 
0.9710441238131986 57.70656096299179 0.9993890000089942 
0.8802009193370847 58.23995583139774 0.9982720000322273 
0.7953369512534829 57.13019822656114 0.9982000000159729 
1.0699220194898857 61.67111474658806 1.0 
0.8133395367596294 57.98023052591482 0.9990840009026241 
0.8327754379650442 57.022304444446455 0.9992940000198237 
0.9838807716798507 60.562778357122184 0.9998660001322053 
1.1534487118961945 60.355010542176274 0.999915999917837 
1.0148030367648484 55.41004653196624 0.9993170007052332 
1.1043371727508173 60.55016596795818 0.998314001686189 
0.9552194468956925 59.63056151603093 0.9999689999996252 
0.655455970740758 57.03845937265388 0.9994019993966987 
0.9790829847961313 57.72802270765064 0.9996650000043729 
0.7190241171391872 60.19427348011544 0.998192000049687 
0.9417540303919392 61.43789799567082 0.9996910000087226 
1.2177567054811607 59.86568402029224 0.9981650000590847 
0.991634576431293 59.736260127165394 0.9977109976249132 
0.8556386873361262 55.99030233992499 0.9992419992467698 
0.7800594572723387 55.83802691605141 1.0 
0.9600317264631966 55.22030481086919 0.9996870000049145 
0.6953615877175867 59.15317761920032 0.9999239999968573 
0.8089483720811917 55.44407717678452 1.0 
0.8797713174660038 62.47516011748475 0.9986840000135383 
0.9590980139868307 59.591400036712876 1.0 
0.8463883502928622 61.262471970986205 0.9996909996889103 
0.9968595731081472 62.42167822004954 0.9996869996956016 
1.0237674810811745 58.66565455627613 0.9976849977413897 
0.8828824609386752 59.133480120206585 0.9996869996909284 
1.1702656432522094 61.543943967401034 0.9999469999992346 
0.9429148992877379 59.41720547536506 0.9996910003114107 
0.8038270639759368 59.859301364222695 0.998977999994377 
1.0399295814238216 58.121073523093855 0.9993290000263938 
0.8946352437449157 60.492937617717025 0.9987940012145343 
0.941018897271526 56.278102174741164 0.9983899999472293 
0.9667685439915299 61.164870623076055 0.9984589985059463 
0.8372978163271648 59.79848939077132 0.9982760017311805 
0.7604364412131329 59.80381398766362 0.9996910003053856 
0.8992004945144083 58.8107491789351 0.999069999077524 
1.1145722407997483 60.847713238788536 0.9989890000069904 
1.177426708737459 61.39272220436884 0.9731750257505436 
1.0358559391154212 62.46111610782568 0.9982759983128625 
0.9417592468121542 58.99189427385821 0.9983590000114478 
1.0211881449176805 62.41955222022973 0.9982759982956979 
1.2754936078025645 62.014270822263214 0.9982829999890229 
1.138718915088531 61.458443607819355 0.9982719983047177 
0.99256710543991 59.355462299623774 0.9982720000134395 
0.9674297559463596 60.414864790942836 0.9919819999936516 
1.1086702367006354 60.355190765627626 0.9962729964806007 
1.1085163575610182 61.0215192889876 0.9968799937809985 
1.1706242345878446 61.086993896439466 0.9977379999822457 
0.8802313780150686 58.6011656807115 0.9982760017637988 
1.175873319432209 61.43604862486603 0.9982650000145795 
0.7991681810748855 60.29153634562011 0.9983899999807762 
1.0203127118055724 62.215092440091304 0.9982759999935261 
0.7656191198435495 61.95553146242238 0.9982759982873218 
1.139984881393881 63.759989359010795 0.9982680034627418 
0.9702886943765788 63.23015350853171 0.998389999993249 
1.091667915542318 63.172205404324465 0.9985800013976842 
1.1847294298555395 62.5097400643917 0.9998170001875026 
0.8727005023659022 59.50260422103863 0.9983900016346459 
0.9507666797178139 60.0200495550065 0.9982260018144667 
1.1436569976561728 59.29259610896309 0.9999580000423862 
0.89092093199098 60.182124940683956 1.0 
1.1567307195696175 63.253767608377395 0.9983820015817839 
0.8896404425105571 60.92059834439931 0.9982760017261127 
0.7324542211748388 60.711235161540124 0.9970249970963952 
0.7881397673014061 62.58030710111963 0.9983900016278962 
0.909789629922462 61.72087737974189 0.9983899999697208 
1.156367895416637 60.290362265469845 0.9983900000091277 
0.91644914360946 61.17292554085274 0.9982649965766265 
1.0105951617871123 60.592975400194945 0.9982759966022536 
1.1113604819295724 61.987862034969005 0.9983899999658375 
0.9619952990189818 61.2443048370173 0.9999269999976125 
1.2098292865321643 58.879859972336256 0.998344003328618 
1.1854624006904628 62.27781197469902 0.9984469984586287 
1.1204235448060733 58.633873133994534 0.998276000036523 
0.7927965600129155 60.374992540365895 0.9983900015960334 
0.7932900689775099 61.9347078224384 0.9999880000122155 
0.997700185689883 58.30778741827915 0.9983859983984941 
1.007341164287799 59.61901068724822 0.9998930000023082 
1.0180310843354095 60.39419797177284 0.9982759982732932 
1.0998706347556269 60.64920436828779 0.9998249998330621 
0.9324006925229477 59.269275075489695 0.9968530030787564 
1.2139818457496727 61.70380937423229 1.0 
0.8571255586273141 57.817513996464626 0.9983900031752543 
0.9853361615929056 62.191933552680645 0.9984170001038525 
1.1337957994361332 62.65550021774989 0.999924000002455 
0.9586527253300092 60.439050644375925 0.9996069996066593 
0.8482933481539273 62.12377701146503 0.998275998296656 
0.7659477272445496 60.364967645527194 0.9983020017080285 
1.1887060226136856 62.662542040356314 0.9983819999696123 
0.8837470023186116 61.0832576863251 0.9983900016160985 
0.895523667845455 61.88024721295224 0.9983900015721854 
1.0220460487239829 60.27196660814516 1.0 
0.7178157726315605 60.980357638440815 0.999488999472498 
0.9703485216202139 59.06539825637823 0.9988520000297401 
0.9289891185058403 60.96297595743332 0.9999960000041154 
0.9326978489506595 61.756218198566856 0.9983409983590003 
0.7538746334678754 60.27321969417675 0.9989170000132235 
1.135841074752307 62.466180565361356 0.9984320000660383 
1.0285164240354974 61.78631375486247 0.9984129984805556 
0.8221867993802314 62.40082144505734 0.9999920000081542 
0.8322142615577004 62.73065049119013 0.9999460000534077 
1.1632311260170942 62.35827398595481 0.9982760000274444 
0.9933443094491702 61.18888603105976 0.9980809981007578 
1.0359547698329705 61.2750801989032 0.99827600171231 
0.9881734405712955 60.92189651389363 0.9982760017383555 
1.176817693146463 60.11181345091288 0.9994349999686932 
1.0304016661697053 62.04065558177178 0.9983900016089703 
1.1200881481028626 60.6240878514355 0.9999960000000245 
0.9243624851818143 60.92448461463312 0.9999229999976149 
0.8237704484517251 61.45074507838015 0.998885998884904 
0.8220540004692032 61.284619378598016 0.9999279999972063 
0.856628847475068 61.936230771737435 1.0 
0.9164824776688363 62.24817058290935 1.0 
0.8310329899760808 59.991781254631924 0.9998359999991888 
1.0605363358579096 61.796746746099416 0.9998970001029569 
0.8008747211369862 60.23282030442156 0.9994430000086132 
1.1668963087651025 60.33807641905585 0.9758879517092032 
0.8431257386816448 62.0436601489188 0.998253000061507 
1.0916829856199444 58.94796147109014 0.9983139983054788 
0.9032351934334152 61.766483118632934 0.9933929999586889 
0.9665855438432083 62.809902227574554 1.0 
0.7894935312095843 60.96041368708995 0.9973149973332932 
0.904339910844358 63.33547330694816 0.9980699980660386 
0.8222363190600748 60.88427138699902 0.9981349981752484 
0.8287336156573278 61.95254052749471 0.9983860016005878 
1.0312715609767529 61.58306080486226 0.9995770000088136 
0.8570498804427239 60.59710462694531 0.9917679999220163 
0.8253223425879093 60.669265443538414 0.9959569961467383 
0.9746098065379312 61.532217907784236 1.0 
0.8668595119421585 62.29705089482964 0.9943850001539207 
0.9718038302412033 60.08552083687173 0.9983750016508295 
1.2167078358497567 60.12279467728374 0.9985289985226555 
1.069486389997147 62.23154760058967 0.9980470058985103 
1.0185824893506097 60.32916878856162 0.9981429982490545 
1.06800820258851 62.37190153618679 0.9985850013993566 
1.133323607881237 57.862676474312686 0.9996800003189887 
0.7141975585458441 60.81081928709974 0.9974700050210062 
0.7647304388641818 60.19652843844081 0.998100998180144 
0.9073471079725264 59.355324341535244 0.9981540000248742 
0.6774759553208232 58.124285499907316 0.9980740000816609 
0.9859432215543206 59.760907691522966 0.9999729999999319 
1.0251983571141672 61.248372596483236 0.9981159981922275 
0.6600683786208504 60.2452474843848 0.9997600000024022 
0.9366371900259356 60.35970305269657 0.9981689982180625 
1.0567700977662273 60.33478472361502 0.9974819949788891 
1.0282915065239422 62.00634955846763 0.9952129904505898 
0.936093159344458 58.11764841049308 0.9981200019581166 
0.7296197400207669 59.70356607155397 0.9983480016274257 
1.0881674071683467 63.067110790952476 0.9982759983051293 
0.737414910978161 59.89036270739147 0.9981120000798962 
1.2087567777957475 59.94092047661721 0.9979440021604443 
0.7838577099629866 61.618103252766204 0.9999880000241722 
0.9102076460248157 57.95734032631563 0.9845999838999344 
1.1907101316640964 59.5931363744113 0.9996760003252434 
0.7333645119665887 61.37568035752962 0.9981580000698534 
1.1234713560789238 58.83972107817593 0.9998050001946972 
0.8996263336205932 59.372434092960205 0.9986539986953926 
1.0428596558407406 59.4611598955112 0.9980510039467293 
1.2103214681981507 58.03222009563916 1.0 
0.782190767284491 60.18514636324436 0.9979600000448152 
1.043799518977368 56.22667872949878 0.9955829954884813 
1.119309757380236 61.29174622800122 0.999690999703201 
0.9155206580880308 56.90264920860132 0.9991730000030051 
0.8499846691768882 60.56357662234247 0.9979249979747054 
0.750496119235665 61.77727092288005 0.9977150000192678 
0.9207057689907476 61.03532501152834 0.998863001146088 
1.1580494806010824 59.475361259500005 0.9977079977220663 
0.7063241022654034 61.06121273506315 0.9998440000077661 
0.7128958579491358 59.98945432993531 0.999751999996021 
0.7853031253151959 61.68675953159171 0.9993320000217777 
0.9439893694175152 60.96475489550776 0.9995730000079104 
0.7901808850509721 61.74323354566804 0.999985000015232 
0.7863252590391036 60.866188061529435 0.9996870000025562 
0.9349790459521408 61.008915947373644 0.9998630001373423 
1.0183653451458925 60.950837770943416 0.9999699999707541 
0.8138864787240515 58.99876798953543 0.9999660000326845 
0.9729766327366944 57.03711432689385 0.9993520000275498 
0.9442548554768337 62.094424862257576 0.9996760000100284 
0.7634557282521436 60.976232662208446 0.9988020011678124 
0.7723404867214967 61.32465878089931 1.0 
0.7013387097997846 59.43742585650175 0.9967770001027726 
1.1031273768237453 59.04193993620847 1.0 
1.1212611301858473 57.432753227720106 0.9983249999896953 
1.0450702361189494 60.542146417204954 0.9999850000001201 
0.6559502334252721 62.72398630415419 0.9980660020143257 
0.900203972964732 48.313960971977444 0.9999120000010387 
0.9301812505756671 60.66653262195561 0.9999810000194044 
0.7625636037037072 59.25892301762422 0.998276000021327 
0.9335833352070102 61.78657714136103 0.9999160000826697 
1.1767876092267082 62.71172728891864 0.9996379996395753 
0.8959946077382511 63.51011413149646 0.9982450018278118 
1.0018131705764013 62.73317413332437 0.9996530000098022 
0.7495896395775531 60.654236098076424 0.9998970001046895 
0.8228340213322752 61.55553988293065 0.999690999694758 
0.7329403289970121 61.212675038624866 0.999820999828938 
0.6603836131662942 59.760149291934034 0.9983409982799271 
0.8700758314468576 57.6035409001766 0.9996910000066273 
1.1257545060257999 55.22622366812538 1.0 
0.6723699945362606 59.4488805315153 0.9994659994689512 
0.8533111750309316 62.12974522567208 0.998493000084505 
0.8268143954883094 58.2776095178059 0.9996909996969141 
0.7680974305778043 60.56115477932283 0.999186999966484 
0.8688540237999848 56.62465911480129 0.998367001671311 
1.051814167795833 56.812019955451625 0.9983900000057101 
0.8826922626059206 60.37149106867232 0.9983630016140994 
0.8464587725015924 60.126250067492435 0.9993859993774824 
0.7131903837407862 58.33693746765682 0.9987609987853701 
1.0435486865608583 59.64010678604514 0.9999500000019628 
0.8274638694021039 64.39510091519072 0.9983630016129768 
0.7146919431837114 59.61018018642493 0.9979099979396202 
0.7995270746627365 59.94490861572284 0.9962960036613038 
1.0406052235027303 60.27621395239317 0.9997560002468708 
0.7574513886033287 55.26058270362075 0.998321999976516 
0.8754086542637597 57.098395856532385 0.9999500000008482 
0.9699098564185485 56.81646392099737 0.998146001902622 
0.7663207930285706 57.0435547556964 0.9982760017599855 
1.2631325309135206 60.110465847100784 0.9999079999966839 
0.9319665802839565 61.19406074483169 1.0 
0.9486596843901214 60.14172858370418 0.9993629999958648 
0.76674154479322 56.87480343817931 0.9964910035011861 
0.9610202227283675 56.50795672670738 1.0 
0.8420305428860531 58.864063538779185 0.999973000000345 
1.0539982134646233 60.72996065404017 0.9985120030170478 
0.822714587410294 60.878043312228385 0.9979520000366361 
1.0564454709928 60.819688627663126 0.9990429990384057 
0.8035276761391729 60.78139902425742 0.9980890000885864 
0.8045297243505009 60.22572070560189 0.9983480016507409 
0.9857370465634655 60.236469302004004 0.9978760001057448 
0.6853287645732098 61.60402540511344 0.9982719999838493 
1.0000209549053418 60.83156491287297 0.9980739980920555 
0.8360500879915355 61.63290458375018 0.999835999998149 
1.005291116952288 61.29262213988548 0.9999160000838802 
0.7445007948929002 59.18669365892261 0.9988100000248701 
0.7572857198558001 63.933126242774485 0.9983560000203199 
0.6985577822920667 62.123801940096676 0.999873999877808 
1.0948338473786383 60.65796410335855 0.9983899983560989 
1.0415301595008624 59.55708952410071 0.9999890000000236 
0.7895583680045638 61.18863186415872 0.9979669999678321 
0.8255591905538726 60.12253453402797 0.9972649972884533 
0.8291649868034082 58.35488445403951 0.9997499995008292 
0.9847747520857861 62.535344469431514 0.9951589998076744 
0.9446047485022527 62.43796370698372 0.9989970000088408 
0.9572547596881282 60.96022753218503 0.9993249999933422 
1.0349948327864849 60.561360711807694 0.9999730000285652 
1.0485022719348218 56.747392599655186 0.9981390001032826 
0.7806410610169108 60.13577766397212 0.9982110000562128 
0.750130995537452 60.45813547900313 0.9982760000431461 
1.0344103730862924 60.77016408373333 0.998358999986538 
0.66320974511551 60.333803595239004 0.9994019999956995 
0.6631139161120365 61.40056283931839 0.9982680017344063 
0.902438141150338 57.64662009310492 0.9983130016771073 
0.7648157364491625 60.22084788371919 0.998294999962524 
0.9386148211451135 61.05610412595902 0.9994660000086603 
0.6552157734508031 60.121966605580496 0.9993900000089325 
0.8569343596307044 61.12172381378404 0.998142996301286 
0.7167118511108522 51.24723436635746 0.9983240016548909 
0.7948387656699352 60.35716271151773 0.9987219987354267 
0.8712678722864861 60.65147657938514 0.9982759965859372 
1.0282881589084696 59.56028869980659 0.9982680017349286 
0.7977753417410312 58.24445796808018 0.9983330016329494 
1.1666455605580586 61.94565074161479 0.9995950003998646 
0.8120473529728243 58.13251786266923 0.9981579981923047 
1.0659887346713934 61.773419198920465 0.9981199999948018 
0.7518378516020482 51.26078174170974 0.99825300177502 
0.6767776273509929 60.74844767718263 0.9972690001053365 
0.8913449635827294 58.32054119418298 0.9981580019041366 
0.6791109511012003 60.9124010266943 0.9977500000776709 
0.9230114761038636 60.66464142359617 0.9982759982575194 
1.1221005735429304 63.2917078745118 0.9994540000173647 
0.9020100390496757 62.47802751461877 0.9996490007056309 
0.7458120595880828 60.59654105280449 0.9976270001319305 
0.9905581118055199 59.71158794611876 0.9982529982628435 
0.7829210159098596 61.341559500945785 0.9941259882182537 
1.115615218197926 58.286727821377326 0.9983020000045637 
0.8417572860879275 59.03084856583047 0.9974820000595833 
0.7136842893562477 61.272420141264604 0.998089996288313 
0.9456737656308102 59.01055893798592 0.9982140000161229 
0.7205511351547159 60.77820554441176 0.9974860000091731 
0.7065518770646394 61.36183043505789 0.9963190000796456 
1.1007005311554834 59.4857208290718 0.9976810023663468 
0.700379087520418 60.83395226151324 0.9985660000009227 
1.1805994427887128 61.00848246758981 0.9940150060768216 
0.8595758426476 62.076933252036795 0.9953879998002445 
1.0477895028661608 61.285982858532996 0.9982229982435947 
0.6959048098603706 61.497226299849295 0.998097000025729 
1.0250218006519172 60.945122534795445 0.9978259978025359 
0.7236790069671274 61.411149068798274 0.9978719979550481 
0.8603304144348153 60.36296029977482 0.9985770014298624 
1.0731719803088384 61.00713784779414 0.9995270000042048 
0.8848332660680054 55.8418544893695 0.9967849968479147 
1.0114515413076428 57.923408134139514 0.9980200020295608 
0.7992291178179713 60.57107481397988 0.9977950044709087 
1.0701184449378789 61.3415893543703 0.9951940047225271 
0.8293096494778874 62.54728170749346 0.9909390089348415 
0.9873105863518262 60.33868242886324 0.9916119917263255 
0.7885207582776428 59.35023917577604 1.0 
0.8769984137351222 58.85563309510779 0.9972309972001597 
0.7596888667656214 55.33479945243924 0.99825299828607 
1.0377659360694924 59.477187024870844 0.9971930000197368 
0.8224967868823729 59.5217744425183 0.9940339997661616 
0.809346675274884 54.90096873919106 0.9967199935201506 
0.779929169660043 60.34605324280327 0.9991569991677309 
0.8524346227727225 60.684755678557075 0.9961589961405548 
0.7065948800371672 63.21518463739559 0.997788000038355 
0.9888428685682971 61.46702616877341 0.9899939895654629 
0.8322055707138963 60.3875108150249 0.9996190003812235 
0.7976403939024009 58.93593802425177 0.9999769999987588 
0.7856179396600799 57.900938815758245 0.9981690018400652 
0.8986448169321987 59.140960584252454 0.9978180022801895 
1.0819239697392955 57.84106010530616 0.9982830017225874 
0.8444637595621781 58.59312553179601 0.9990310019670275 
0.6737175369722124 54.92241134295296 0.9996030000008057 
0.9839060905477537 55.83977215550403 0.998158000092423 
1.0865200779387088 59.30480021315078 0.9994729999681601 
1.2839089736925053 62.514107597308275 0.9997740002249881 
0.7129800071517175 59.981643314507735 0.997669000047108 
0.6790168327122655 58.70211221057988 0.9963990036819412 
0.8165989301364511 62.19592974255778 0.9981160000758085 
0.6683746558978079 59.22329909463615 0.9997860002153912 
0.712449483085018 59.88227561638246 0.9999809999817854 
0.7572559002499224 58.46854484031595 0.9983900016143238 
0.9278295381300916 58.48525989318637 0.9982760000241361 
0.7547320120634765 57.23671297570352 0.9982300000107158 
0.76689870885345 56.60369263715238 0.9981580000269099 
1.0837192429821316 59.818807699417754 0.9996909999963567 
1.014821904921531 59.07890493793449 0.9988670011748219 
0.788595570363553 58.488729845096714 0.9983819983522575 
0.8279607244500424 59.880984898576834 0.9993970018214372 
