man_bld_bigfoto_a28_wien_haas.jpg 0.242300 0.119097 0.439425 1.809719 0.456884 1.287301 0.641815 1.174075 -0.263330 0.087411 0.010151 0.798904 -0.684989 -0.448800 -0.179655 0.933834 -0.497505 -0.783586 0.401108 0.334589 0.260123 0.540639 0.268716 0.215942 -0.161923 -0.089274 -0.178755 0.502598 -0.165708 -0.494634 -0.175879 1.350105 -0.611757 -0.854578 0.262544 0.326427 -0.018638 0.260816 0.014923 0.008673 -0.425368 -0.307194 -0.394030 0.493304 -0.448638 -0.409521 -0.052703 1.030486 -0.519509 -0.420367 -0.115556 0.315475 0.001221 0.000610 0.001354 0.010830 0.000004 0.000000 0.000000 0.000004 0.000019 0.311699 0.004169 0.001434 0.338528 0.014652 
man_bld_bigfoto_a30_wien_mozarthaus.jpg 0.139276 0.075209 0.247911 0.089968 1.948042 1.099570 -0.080192 -0.108305 1.202101 -0.075613 -0.706554 -0.390473 2.978993 0.022281 -1.179275 -0.687437 2.388391 0.017923 -1.425168 0.075726 0.582266 0.399613 0.131490 -0.196889 0.260821 -0.186264 0.307441 0.100930 1.145372 -0.282069 2.805860 -0.363081 2.049451 -0.608077 -0.635956 -0.420427 -0.207685 -0.123428 -0.447821 -0.574427 -0.489059 -0.510667 -0.705024 -0.543541 0.150594 -0.478319 -0.265574 -0.348042 2.906658 -0.279530 -0.870918 0.282192 0.000019 0.000000 0.000000 0.000542 0.000000 0.000000 0.000000 0.000000 0.000370 0.024715 0.001442 0.000031 0.449097 0.241592 
man_bld_bigfoto_a31_wien_graben.jpg 0.045929 0.000000 0.269311 3.373797 0.962773 0.980880 1.973253 1.971626 -0.041748 0.051077 0.629261 2.338267 -0.612644 -0.515985 0.166486 0.981235 -0.951113 -0.631700 -0.589563 0.397556 -0.145253 -0.446538 -0.073596 0.050652 -0.667066 -1.025433 -0.663138 1.180632 -1.274844 -1.591459 -1.357099 4.541289 -1.634456 -1.634408 -1.962089 0.717563 -0.183552 -0.372667 -0.198039 0.109256 -0.647014 -0.921063 -0.642733 1.042368 -0.846027 -1.471102 -0.936309 3.755819 -0.895010 -1.468812 -1.412360 0.317688 0.000736 0.001400 0.000042 0.029354 0.000000 0.000000 0.000000 0.000000 0.002605 0.067608 0.002609 0.000088 0.409214 0.168655 
man_bld_bigfoto_a32_wien_hofburg.jpg 0.053691 0.006711 0.241611 2.882140 2.347893 0.861415 0.962227 1.566743 0.597717 -0.025893 -0.143102 1.253968 -0.043839 -0.815979 -0.740829 1.174991 0.492324 -0.945498 -0.856336 0.996128 0.892078 0.253964 0.615552 0.373558 0.079901 -0.360564 -0.068536 1.048995 0.497671 -0.687226 0.253575 1.036140 -0.002378 -0.946540 0.061796 0.304355 0.032647 -0.142600 -0.000004 -0.129923 -0.436485 -0.575467 -0.428636 0.536595 -0.226918 -0.982146 -0.321523 1.244735 0.406792 -0.912910 0.126377 0.466061 0.000065 0.000000 0.000000 0.003666 0.000023 0.000000 0.000000 0.000000 0.000004 0.017738 0.002182 0.000229 0.442318 0.067715 
man_bld_bigfoto_a35_wien_schoenbrunn.jpg 0.218905 0.099502 0.582090 4.186237 2.204300 3.662639 2.748302 2.366873 0.380779 1.497579 0.483125 4.353171 -0.398059 0.699360 -0.517893 -0.078825 -1.410533 0.176055 -1.774826 1.648339 0.653168 1.717390 0.788971 0.779502 -0.128247 0.563882 -0.054033 0.066851 -0.500649 0.654933 -0.713803 -1.239636 -1.396997 1.979073 -1.477327 1.375102 -0.055844 1.512602 -0.030854 0.642134 -0.407534 0.850119 -0.436480 -0.028682 -0.855717 1.308072 -0.949044 -1.498484 -1.524154 2.230648 -1.861634 0.119297 0.023415 0.000000 0.000240 0.009167 0.000019 0.000137 0.000011 0.000000 0.000076 0.283375 0.000111 0.000000 0.558998 0.005154 
man_bld_bigfoto_a36_wien.jpg 0.172662 0.064748 0.237410 2.562929 1.350474 3.483442 2.218974 0.357115 -0.310019 0.809945 0.252865 0.110702 -0.863639 0.129683 -0.354384 0.185922 -0.939676 0.195081 -0.066161 1.165594 1.237341 2.446790 1.630426 0.013265 -0.072000 1.120048 0.383579 -0.373244 -0.470451 0.650317 -0.105041 -0.485668 -0.742945 0.787429 -0.532036 -0.285428 -0.244891 1.129158 -0.101509 -0.720515 -0.719275 0.808190 -0.636273 -1.040496 -1.274061 1.587733 -1.176045 -1.484997 -1.750281 2.444647 -1.465854 0.272045 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.063766 0.000301 0.004341 0.392601 0.000099 0.000000 0.257851 0.008995 
man_bld_bigfoto_a37_wien_gloriette.jpg 0.033520 0.016760 0.027933 0.843178 0.725293 3.160731 0.889701 -0.045869 -0.106237 1.888486 -0.052879 -0.444582 -0.403509 1.754743 -0.436810 -0.943491 -0.027763 0.530222 -0.167075 -0.197908 -0.003449 1.168316 0.060614 -0.655766 -0.444230 0.478371 -0.445238 -1.075289 -0.619660 1.364152 -0.674488 -1.343045 -0.722380 1.760139 -0.961009 -0.530273 -0.454050 0.641864 -0.423937 -0.802507 -0.773933 0.432281 -0.745860 -0.946788 -1.088618 1.613295 -1.078853 -1.311420 -1.084406 2.000317 -1.307387 0.231354 0.000008 0.000000 0.000000 0.000057 0.000000 0.000000 0.000305 0.001190 0.022076 0.367329 0.000320 0.000008 0.364426 0.012928 
man_bld_bigfoto_a40_wien_donaukanal.jpg 0.174917 0.082508 0.277228 2.228519 1.283096 3.253821 1.241504 0.741096 0.152748 1.218701 0.120452 0.415399 -0.566205 0.401332 -0.338342 0.665262 -0.788182 -0.140901 -0.713269 0.567799 0.525236 0.735993 0.439118 0.416454 -0.030084 0.301026 -0.044607 0.268016 0.012452 0.548994 -0.166227 0.164563 0.084483 -0.100441 -0.555820 -0.028778 -0.031710 0.159363 -0.035829 -0.405588 -0.503187 -0.423361 -0.481007 0.271326 -0.311150 -0.306703 -0.341323 0.734482 0.043962 -0.468707 0.168507 0.165329 0.001343 0.000019 0.000031 0.003601 0.000027 0.000011 0.007069 0.004284 0.000233 0.331760 0.000969 0.000320 0.452915 0.032089 
man_bld_bigfoto_a41_salzburg_pferdeschwemme.jpg 0.159875 0.094044 0.335423 0.849468 1.284201 2.696834 0.943825 0.181344 0.184992 1.132647 -0.179192 0.121427 -0.228255 0.638583 -0.824125 0.343332 -0.304927 0.039074 -0.802045 0.307381 0.511364 0.809974 0.381815 -0.149664 -0.171238 0.193729 -0.294412 0.000395 -0.078232 0.295662 -0.184822 -0.102659 0.347610 -0.106895 0.038730 -0.128872 0.144265 0.383038 -0.067674 -0.364106 -0.424673 -0.365822 -0.574444 0.250750 -0.279263 0.357528 -0.631997 0.793673 -0.133971 -0.131921 -0.853013 0.288570 0.000011 0.000000 0.000000 0.000389 0.000000 0.000000 0.000004 0.000469 0.000000 0.007301 0.000797 0.000011 0.678917 0.023529 
man_bld_bigfoto_a54_salzburg.jpg 0.213251 0.078675 0.358178 0.962685 1.043406 1.628630 0.760887 1.176926 0.651371 0.627001 0.335717 1.028603 0.329335 0.121310 -0.069648 0.132390 0.213222 -0.390726 -0.478832 0.979026 1.503996 1.324369 1.289621 0.802525 0.963006 0.712880 0.916909 0.276902 0.653561 0.831712 0.787780 -0.540290 -0.283682 -0.187499 0.687437 0.703190 1.312740 1.552544 1.207111 0.753538 0.763694 0.698557 0.816725 0.981485 1.019914 0.453932 0.958083 -0.164008 0.059667 -0.448839 -0.009750 0.335678 0.018173 0.000000 0.000618 0.036442 0.000374 0.000454 0.000004 0.000027 0.000000 0.064079 0.001011 0.000244 0.435600 0.107296 
man_bld_bigfoto_a55_wien.jpg 0.000000 0.000000 0.000000 1.310724 3.379554 3.530762 3.060053 0.322232 0.911388 1.002450 0.605625 -0.181588 -0.134112 0.725700 -0.389789 -0.774991 -0.396166 0.704086 -0.434069 0.737265 1.978733 3.003956 1.808368 -0.129396 0.346086 1.136916 0.246893 0.017505 0.230252 1.725754 0.138641 -0.638193 -0.375512 0.331319 -0.293959 0.030765 0.615878 0.927849 0.455774 -0.429034 -0.298216 0.001375 -0.384340 -0.599525 -0.818529 0.380382 -0.742335 -0.422783 -0.803155 0.988100 -0.494114 0.178970 0.000000 0.000000 0.000000 0.000008 0.000000 0.000000 0.000690 0.000488 0.000175 0.569252 0.000130 0.000000 0.160606 0.089680 
man_bld_bigfoto_australia_001_harbour_bridge.jpg 0.098814 0.027668 0.173913 1.570180 1.417853 3.429139 0.820423 0.635769 0.593848 1.150176 -0.174108 0.159729 -0.323108 1.210187 -0.838033 -0.751437 -0.431455 0.874306 -1.001535 1.942184 1.607266 3.502167 1.098107 0.994379 0.676400 1.546895 0.168942 0.324830 -0.337277 0.620519 -0.395653 0.185349 -0.795474 0.162598 -0.613823 0.081582 -0.087017 1.284133 -0.224908 -0.392824 -0.531443 0.721246 -0.657729 -0.415004 -1.141625 1.488906 -1.178264 -0.954434 -1.454678 1.806368 -1.373704 0.035625 0.000912 0.000000 0.000000 0.001957 0.000000 0.000000 0.002682 0.004730 0.385403 0.490978 0.000000 0.000000 0.064457 0.013256 
man_bld_bigfoto_australia_001_sydney.jpg 0.071038 0.040984 0.237705 2.868511 1.932578 7.357525 1.613873 1.381335 0.262636 7.973929 0.176619 0.325604 -0.468903 1.676236 -0.508804 -0.018962 -0.989539 -0.032351 -0.935261 1.082416 0.853544 3.798089 0.850798 0.379067 -0.130397 3.462085 -0.129446 0.088783 -0.530402 0.714804 -0.580982 0.537506 -1.211759 0.282118 -1.037997 0.527641 -0.013610 2.134102 0.049753 -0.010472 -0.647940 2.620756 -0.641118 0.269946 -0.743988 0.994962 -0.879867 0.548223 -1.002095 0.369451 -1.332905 0.018448 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000759 0.428917 0.418217 0.000050 0.000000 0.062828 0.070782 
man_bld_bigfoto_australia_002_opera.jpg 0.027944 0.000000 0.069860 -0.016960 0.752907 3.412849 0.428569 -0.413291 0.403994 1.971513 -0.231292 -0.586990 1.190440 1.635784 -0.734270 -0.559593 1.895585 -0.189215 -1.194555 -0.218119 0.420424 2.131218 0.286812 -0.658521 -0.054446 1.200404 -0.219724 -1.120853 -0.394466 1.773376 -0.453740 -1.203632 -0.712271 1.505734 -0.962835 -0.508715 -0.291148 0.898292 -0.314471 -0.819155 -0.525884 0.654450 -0.594054 -1.252542 -0.437788 1.829907 -1.004500 -1.574734 0.083600 1.702671 -1.404100 0.024467 0.000114 0.000000 0.000008 0.000278 0.000095 0.000122 0.000000 0.000061 0.176273 0.638649 0.000618 0.000034 0.092182 0.067097 
man_bld_bigfoto_australia_021_melbourne.jpg 0.185185 0.074074 0.266667 0.475745 0.060347 1.533988 0.007488 0.377203 -0.470982 2.121469 -0.634629 2.319807 -0.675196 -0.001581 -1.161651 0.791880 -0.676606 -0.239346 -1.144226 -0.215010 -0.213073 0.555666 -0.250030 -0.415505 -0.506567 0.617765 -0.612742 -0.473968 -0.815191 0.882671 -1.081540 -1.014606 -1.086290 1.970731 -1.670089 -0.367557 -0.349471 0.478101 -0.357262 -0.537940 -0.619916 0.323193 -0.684030 -0.154991 -0.815962 0.426565 -0.943868 0.059620 -0.544703 0.773595 -1.144835 0.278473 0.000011 0.000000 0.000000 0.000008 0.000034 0.000019 0.000183 0.000168 0.232674 0.222168 0.003418 0.000004 0.227516 0.035324 
man_bld_bigfoto_australia_022_turm.jpg 0.093923 0.027624 0.149171 0.323216 0.665646 4.827812 0.550888 0.248123 -0.220768 1.581720 -0.279073 -0.484266 -0.497256 2.246307 -0.881103 -1.488917 -0.955931 1.903903 -1.587918 -0.060314 0.152228 0.811130 0.068154 0.263758 -0.128605 0.393096 -0.191082 -0.431476 0.257689 1.494543 -0.325524 -1.173431 -0.126345 1.165499 -1.082709 0.007667 -0.152379 1.059658 -0.207990 0.070549 -0.385068 0.225177 -0.533839 0.868269 0.183806 0.478021 -0.734366 0.300279 -0.392770 0.302836 -1.350588 0.176746 0.000278 0.000000 0.000000 0.000561 0.000595 0.000198 0.000347 0.000389 0.183636 0.464073 0.001915 0.000031 0.151054 0.020176 
man_bld_bigfoto_australia_81_perth.jpg 0.289973 0.143631 0.620596 1.449101 0.729711 3.467927 0.838825 1.014999 -0.085858 2.541061 0.534209 0.627124 -0.877381 1.546112 -0.822781 0.692494 -1.098629 -0.120706 -1.077849 0.720163 0.771852 1.905809 0.712063 0.321610 -0.022203 1.082096 0.156615 1.161772 -0.499491 1.099303 -0.349254 0.246800 -0.967734 -0.043520 -0.341411 0.491197 0.240800 2.059810 0.280628 0.273794 -0.309796 1.366335 0.006710 0.621395 -0.730487 2.036398 -0.529793 0.134089 -0.979186 0.172758 -0.705429 0.137276 0.000618 0.000000 0.000008 0.001808 0.000072 0.000000 0.000393 0.000114 0.020451 0.506443 0.001572 0.000000 0.301197 0.030048 
man_bld_bigfoto_cro014.jpg 0.238859 0.096257 0.449198 1.581712 0.470139 2.501345 0.379858 1.281031 -0.237535 1.311129 -0.387341 0.858206 -0.658531 -0.252277 -0.806185 1.778597 -0.858124 -0.800529 -0.893109 0.828217 0.702491 0.956778 0.624600 0.859392 0.444249 0.278770 0.407508 1.364071 0.673960 0.634733 0.967177 -0.058919 -0.501886 -0.039062 -0.679638 0.256618 -0.027688 0.510055 -0.038815 -0.015883 -0.439264 -0.105354 -0.440864 0.704013 -0.405072 -0.071228 -0.342063 1.235978 -0.832518 -0.192423 -0.954789 0.267548 0.001320 0.000004 0.000301 0.002804 0.000275 0.000347 0.000015 0.000015 0.017067 0.136951 0.001682 0.000080 0.534313 0.037277 
man_bld_bigfoto_cro015.jpg 0.252336 0.123832 0.453271 2.313432 0.895395 1.973061 1.192793 1.783504 0.063754 0.588436 0.446019 1.157745 -0.389845 -0.245948 -0.063958 0.322935 -0.965036 -0.184758 0.003631 0.992241 0.824259 0.944063 0.944293 0.832828 0.447115 0.175221 0.579363 1.277433 0.978257 0.129623 1.162689 -0.054990 -1.054731 -0.339106 0.763822 0.389563 0.079908 0.270402 0.211963 0.337474 -0.252127 -0.256189 -0.133792 0.695195 -0.261621 -0.146916 0.853743 -0.068856 -1.096784 -0.274786 1.579745 0.194599 0.003769 0.000004 0.000004 0.005421 0.000042 0.000156 0.000004 0.000000 0.000916 0.173084 0.000847 0.000084 0.579174 0.041897 
man_bld_bigfoto_cro017.jpg 0.342541 0.240331 0.500000 0.747258 -0.062260 1.256271 0.121147 0.320332 -0.620853 0.355134 -0.460028 -0.163764 -1.002246 0.454129 -0.543893 -0.782503 -1.343951 1.732079 -1.196228 0.420099 0.428130 1.286222 0.485866 0.242900 0.006100 0.650797 -0.034455 -0.059964 0.096187 0.833449 0.147938 -1.128236 -1.259128 1.350881 -0.499410 0.134966 -0.171485 0.631479 -0.194058 -0.087054 -0.489754 0.412133 -0.517920 -0.435625 -0.722122 0.787996 -0.439091 -0.937595 -1.279616 1.610840 -1.055051 0.223495 0.001347 0.000000 0.000015 0.000484 0.000008 0.000149 0.000000 0.000011 0.003017 0.386993 0.000317 0.000050 0.342480 0.041634 
man_bld_bigfoto_japan04.jpg 0.130208 0.057292 0.244792 3.065594 1.661961 3.602907 0.922175 2.131109 0.532713 1.486424 -0.086681 -0.420256 -0.027333 1.052976 -0.623236 -0.585727 -0.306436 0.692962 -1.061954 4.387003 1.924785 2.598219 1.650029 3.050074 0.740528 1.268343 0.387205 -0.259900 0.501145 1.238194 -0.034115 -0.636258 0.238277 0.176204 -0.659604 2.726112 0.672190 1.796990 0.555289 1.498264 -0.037429 0.444079 -0.173243 -0.327443 -0.076675 0.163058 -0.328917 -0.032251 0.183828 0.167494 -0.794363 0.359283 0.001949 0.000000 0.000027 0.000889 0.000034 0.000027 0.000301 0.001934 0.000023 0.110046 0.000004 0.000000 0.295689 0.229794 
man_bld_bigfoto_japan10.jpg 0.079602 0.054726 0.109453 1.664528 2.561074 7.651533 2.261190 0.845879 0.611905 4.971765 0.452119 0.411550 -0.148565 0.632057 -0.407254 -0.660388 -0.376104 0.390581 -0.678698 0.996906 1.688958 2.235253 1.434388 0.424325 0.318500 0.475326 0.253782 1.068185 0.159434 -0.255196 -0.112656 0.486376 0.205600 -0.443485 -0.568237 0.484524 0.554539 1.301708 0.503541 0.209560 -0.163654 0.335536 -0.175780 -0.034115 0.291312 0.107420 0.080967 -0.755876 0.314590 0.250468 0.197443 0.180836 0.000301 0.000000 0.000000 0.000252 0.000019 0.000000 0.011066 0.002968 0.000046 0.050125 0.000000 0.000000 0.447216 0.307171 
man_bld_bigfoto_japan14.jpg 0.116208 0.051988 0.119266 0.636137 1.047825 2.123556 1.136504 0.171843 -0.059547 1.182845 0.232024 0.122099 -0.422306 0.201743 -0.249278 0.543100 -0.193728 -0.251876 -0.477142 1.361491 2.354823 2.421360 2.500532 0.578596 0.822211 0.856255 0.922347 0.566408 0.358082 0.119569 0.372671 0.599018 -0.295794 -0.567649 -0.210131 1.405387 1.639551 2.791550 1.894758 0.812500 0.571693 1.540767 0.828260 0.582246 0.361215 0.092691 0.778568 0.812836 -0.290000 -0.746289 -0.325041 0.482819 0.063419 0.000008 0.006737 0.010128 0.001949 0.003826 0.010139 0.002159 0.000000 0.011131 0.000011 0.000645 0.324532 0.082497 
man_bld_bigfoto_japan21.jpg 0.245714 0.100000 0.411429 0.234110 0.323232 1.635611 0.139549 0.032448 -0.470724 1.225075 -0.505267 -0.121688 -0.937247 1.107424 -0.978149 -0.217376 -0.824156 0.836283 -0.908440 0.057846 0.639296 1.250388 0.086250 0.008936 -0.279432 0.832125 -0.325230 0.170222 -0.718984 2.453985 -0.556721 -0.315749 -1.074121 0.747161 -1.108456 0.703190 1.748153 3.096708 0.862789 0.489388 0.221274 1.940817 0.097609 0.270480 -0.121152 1.924980 -0.047692 0.179189 -0.831659 -0.026167 -0.676012 0.328335 0.025738 0.000000 0.000130 0.122021 0.000095 0.002380 0.004200 0.000801 0.000000 0.002014 0.000004 0.000034 0.292637 0.221611 
man_bld_bigfoto_japan28.jpg 0.139489 0.096267 0.406680 -0.357661 0.089065 3.176245 -0.206841 -0.572231 -0.531859 1.014084 -0.677327 -0.663557 -1.269984 0.870212 -1.072982 -0.719995 -1.192886 1.810514 -1.384280 0.216429 -0.043524 0.710562 -0.035897 -0.022548 -0.427750 0.434797 -0.414420 -0.072915 -0.769938 0.882397 -0.622423 0.620659 -1.268678 0.486433 -1.181597 0.277663 -0.233830 0.820006 -0.205005 0.029344 -0.603240 0.320652 -0.561293 -0.255736 -0.854144 0.269297 -0.734530 0.829845 -1.200029 0.502076 -1.239849 0.320934 0.023785 0.000000 0.002163 0.023483 0.000050 0.000916 0.000614 0.001019 0.000168 0.004665 0.000122 0.000000 0.406685 0.215397 
